Col_0,Col_1,Col_2,Col_3,Col_4,Col_5,Col_6,Col_7,Col_8,Col_9,Col_10,Col_11,Col_12,Col_13,Col_14,Col_15,Col_16,Col_17,Col_18,Col_19,Col_20,Col_21,Col_22,Col_23,Col_24,Col_25,Col_26
2,80.0,0.0,35.0,109.0,31.0,369.0,4.6125,16.0,0.0,0.0,15.0,0.1875,65.0,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.83214415926557,151.76626766182267
2,421.0,0.0,85.0,108.0,34.0,960.0,2.2802850356294537,46.0,0.0,0.0,0.0,0.0,421.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.98019607824101,100.88111815399351
2,74.0,0.0,94.0,24.0,4.0,0.0,0.0,3.0,0.0,0.0,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.874007874011811,6.928203230275509
2,89.0,0.0,166.0,42.0,3.0,35.0,0.39325842696629215,3.0,0.0,0.0,54.0,0.6067415730337079,35.0,0.39325842696629215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.773197148410844,41.53311931459037
2,96.0,0.0,35.0,51.0,29.0,679.0,7.072916666666667,18.0,0.0,0.0,0.0,0.0,96.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.40470177148322,174.34161866863573
2,1603.0,0.0,64.0,38.0,14.0,4494.0,2.8034934497816595,10.0,0.0,0.0,0.0,0.0,1603.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.17875251164945,109.08712114635715
2,28.0,0.0,23.0,44.0,22.0,155.0,5.535714285714286,15.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.28731193415845,153.22206107476822
2,356.0,0.0,23.0,34.0,12.0,391.0,1.098314606741573,9.0,0.0,0.0,0.0,0.0,356.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.22107945624305,70.07852738178792
2,84.0,0.0,80.0,20.0,8.0,7.0,0.08333333333333333,4.0,0.0,0.0,79.0,0.9404761904761905,5.0,0.05952380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.37154878746336,19.87460691435179
2,345.0,0.0,13.0,44.0,21.0,974.0,2.8231884057971013,17.0,0.0,0.0,10.0,0.028985507246376812,335.0,0.9710144927536232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.79445424527998,111.70496855556605
2,110.0,0.0,23.0,70.0,25.0,517.0,4.7,22.0,0.0,0.0,44.0,0.4,66.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.22386326376343,154.1590088188167
2,78.0,0.0,13.0,24.0,18.0,115.0,1.4743589743589745,12.0,0.0,0.0,22.0,0.28205128205128205,56.0,0.717948717948718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.328431221095,79.20227269466452
2,88.0,0.0,166.0,42.0,2.0,0.0,0.0,2.0,0.0,0.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.055385138137417,7.874007874011811
2,92.0,0.0,75.0,22.0,15.0,107.0,1.1630434782608696,19.0,0.0,0.0,54.0,0.5869565217391305,38.0,0.41304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1983606373804,73.06161783043132
2,210.0,0.0,23.0,149.0,47.0,1487.0,7.080952380952381,32.0,0.0,0.0,0.0,0.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.714452343848,183.65456705456577
2,26.0,0.0,23.0,31.0,16.0,73.0,2.8076923076923075,8.0,0.0,0.0,1.0,0.038461538461538464,25.0,0.9615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.26573113286709,109.17417276993676
2,18.0,0.0,11.0,37.0,15.0,52.0,2.888888888888889,14.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.99557513460428,112.88932633336067
2,150.0,0.0,166.0,111.0,26.0,773.0,5.153333333333333,21.0,0.0,0.0,4.0,0.02666666666666667,146.0,0.9733333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.70857373745147,169.64963896218583
2,37.0,0.0,7.0,71.0,40.0,322.0,8.702702702702704,28.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.2997808084558,205.25106577068
2,140.0,0.0,77.0,79.0,34.0,1350.0,9.642857142857142,29.0,0.0,0.0,0.0,0.0,140.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.15831433613343,221.11309323511352
2,811.0,0.0,12.0,116.0,29.0,3251.0,4.008631319358816,14.0,0.0,0.0,0.0,0.0,811.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.67629780786015,132.59336333316233
2,108.0,0.0,23.0,36.0,23.0,309.0,2.861111111111111,13.0,0.0,0.0,0.0,0.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.45402639653715,111.35528725660043
2,72.0,0.0,9.0,47.0,16.0,173.0,2.4027777777777777,10.0,0.0,0.0,13.0,0.18055555555555555,59.0,0.8194444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.03364840281245,103.91823709051265
2,47.0,0.0,13.0,40.0,25.0,111.0,2.3617021276595747,22.0,0.0,0.0,10.0,0.2127659574468085,37.0,0.7872340425531915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.01941564578979,102.92230079045066
2,128.0,0.0,114.0,47.0,17.0,276.0,2.15625,8.0,0.0,0.0,0.0,0.0,128.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.91141746424145,95.8070978581441
2,41.0,0.0,64.0,24.0,7.0,51.0,1.2439024390243902,6.0,0.0,0.0,20.0,0.4878048780487805,21.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.92438536294571,85.8079250419214
2,104.0,0.0,1.0,23.0,12.0,232.0,2.230769230769231,7.0,0.0,0.0,7.0,0.0673076923076923,97.0,0.9326923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.3909646733207,97.28823155962904
2,68.0,0.0,23.0,43.0,25.0,182.0,2.676470588235294,15.0,0.0,0.0,0.0,0.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.77905939300983,110.68875281617369
2,82.0,0.0,23.0,65.0,35.0,262.0,3.1951219512195124,21.0,0.0,0.0,43.0,0.524390243902439,39.0,0.47560975609756095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.1443672522092,135.07035203922436
2,163.0,0.0,76.0,53.0,21.0,396.0,2.4294478527607364,12.0,0.0,0.0,0.0,0.0,163.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.59629622944485,102.49878048055011
2,76.0,0.0,11.0,38.0,13.0,348.0,4.578947368421052,12.0,0.0,0.0,14.0,0.18421052631578946,62.0,0.8157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0413958165171,156.97770542341354
2,84.0,0.0,1.0,31.0,18.0,95.0,1.130952380952381,11.0,0.0,0.0,61.0,0.7261904761904762,23.0,0.27380952380952384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.63476143421474,69.49100661236676
2,77.0,0.0,21.0,24.0,16.0,21.0,0.2727272727272727,7.0,0.0,0.0,62.0,0.8051948051948052,15.0,0.19480519480519481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.942810419312295,34.655446902326915
2,199.0,0.0,189.0,47.0,20.0,1342.0,6.743718592964824,16.0,0.0,0.0,0.0,0.0,199.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.86028066622282,178.79876957071042
2,102.0,0.0,1.0,22.0,6.0,135.0,1.3235294117647058,3.0,8.0,0.0784313725490196,5.0,0.049019607843137254,97.0,0.9509803921568627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.17978451685,75.03332592921628
2,69.0,0.0,35.0,42.0,20.0,302.0,4.3768115942028984,11.0,0.0,0.0,0.0,0.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.1676908717166,149.10063715490958
2,79.0,0.0,23.0,28.0,14.0,139.0,1.759493670886076,11.0,0.0,0.0,1.0,0.012658227848101266,78.0,0.9873417721518988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.69486720677297,86.57944328765345
2,126.0,0.0,179.0,29.0,13.0,878.0,6.968253968253968,16.0,0.0,0.0,22.0,0.1746031746031746,104.0,0.8253968253968254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0265683432926,206.97825972792407
2,500.0,0.0,22.0,32.0,15.0,1348.0,2.696,11.0,0.0,0.0,19.0,0.038,481.0,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.14009520249644,107.04671877269288
2,91.0,0.0,59.0,83.0,27.0,327.0,3.5934065934065935,18.0,0.0,0.0,0.0,0.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.73769377739856,144.66858677681205
2,63.0,0.0,23.0,59.0,21.0,285.0,4.523809523809524,16.0,0.0,0.0,0.0,0.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.5687988387449,143.49912891721678
2,900.0,0.0,13.0,70.0,30.0,2756.0,3.062222222222222,24.0,0.0,0.0,0.0,0.0,900.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,125.69407305040282,125.62245022288015
2,55.0,0.0,23.0,48.0,21.0,223.0,4.054545454545455,24.0,0.0,0.0,0.0,0.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.99350635659934,153.92855485581615
2,29.0,0.0,4.0,107.0,35.0,466.0,16.06896551724138,28.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.79351844371337,280.75790282732913
2,113.0,0.0,7.0,52.0,23.0,290.0,2.566371681415929,12.0,0.0,0.0,2.0,0.017699115044247787,111.0,0.9823008849557522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.76609948855489,106.66302077102448
2,38.0,0.0,32.0,24.0,17.0,187.0,4.921052631578948,15.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.4195277654653,144.35026844450272
2,58.0,0.0,4.0,57.0,25.0,224.0,3.8620689655172415,28.0,0.0,0.0,0.0,0.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.91150834317952,129.82680770934792
2,79.0,0.0,23.0,70.0,29.0,480.0,6.075949367088608,20.0,0.0,0.0,1.0,0.012658227848101266,78.0,0.9873417721518988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.32154198491935,174.24121211699602
2,80.0,0.0,79.0,32.0,17.0,23.0,0.2875,11.0,0.0,0.0,66.0,0.825,14.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.91656999213594,35.63705936241092
2,892.0,0.0,8.0,22.0,15.0,2698.0,3.024663677130045,10.0,0.0,0.0,35.0,0.03923766816143498,857.0,0.9607623318385651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.30931117962018,113.21219015636082
2,67.0,0.0,23.0,22.0,14.0,216.0,3.2238805970149254,16.0,0.0,0.0,0.0,0.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.99572641767733,116.91022196540386
2,94.0,0.0,32.0,29.0,15.0,262.0,2.7872340425531914,14.0,0.0,0.0,0.0,0.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0708767779192,133.99626860476377
2,231.0,0.0,7.0,42.0,23.0,509.0,2.2034632034632033,15.0,0.0,0.0,21.0,0.09090909090909091,210.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.8898526034451,108.79797792238604
2,79.0,0.0,198.0,89.0,19.0,143.0,1.8101265822784811,17.0,0.0,0.0,46.0,0.5822784810126582,33.0,0.4177215189873418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.70382947861431,92.58509599282165
2,93.0,0.0,69.0,21.0,15.0,264.0,2.838709677419355,7.0,0.0,0.0,0.0,0.0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.77249200050075,109.6813566655701
2,61.0,0.0,35.0,41.0,17.0,165.0,2.7049180327868854,16.0,0.0,0.0,0.0,0.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.6922260329597,108.59097568398582
2,93.0,0.0,23.0,25.0,16.0,96.0,1.032258064516129,17.0,0.0,0.0,60.0,0.6451612903225806,33.0,0.3548387096774194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.95998932764064,74.82646590612174
2,49.0,0.0,7.0,21.0,16.0,76.0,1.5510204081632653,12.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.33265027035576,81.20960534321048
2,89.0,0.0,159.0,22.0,11.0,240.0,2.696629213483146,6.0,0.0,0.0,0.0,0.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.52149112276761,110.43097391583576
1,53.0,0.0,2.0,34.0,12.0,64.0,1.2075471698113207,7.0,0.0,0.0,0.0,0.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.93747284969079,71.81225522151495
1,140.0,0.0,40.0,103.0,26.0,476.0,3.4,22.0,0.0,0.0,31.0,0.22142857142857142,109.0,0.7785714285714286,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,132.41601111648092,132.34047000067667
2,148.0,0.0,23.0,67.0,33.0,548.0,3.7027027027027026,14.0,0.0,0.0,0.0,0.0,148.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.94880858046679,126.87001221722964
2,71.0,0.0,23.0,212.0,48.0,783.0,11.028169014084508,38.0,0.0,0.0,0.0,0.0,71.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.07413403829725,263.0361191927831
2,120.0,0.0,7.0,36.0,20.0,151.0,1.2583333333333333,14.0,0.0,0.0,74.0,0.6166666666666667,46.0,0.38333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.57309290766564,73.43704787094863
2,77.0,0.0,29.0,23.0,6.0,0.0,0.0,4.0,0.0,0.0,77.0,1.0,0.0,0.0,3.0,3.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,7.810249675906654,6.4031242374328485
2,28.0,0.0,198.0,23.0,14.0,178.0,6.357142857142857,13.0,0.0,0.0,3.0,0.10714285714285714,25.0,0.8928571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.88051589874874,179.82491484774852
2,79.0,0.0,77.0,21.0,13.0,246.0,3.1139240506329116,10.0,1.0,0.012658227848101266,22.0,0.27848101265822783,57.0,0.7215189873417721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.93476410555685,114.84772527133482
2,134.0,0.0,46.0,104.0,37.0,648.0,4.835820895522388,23.0,0.0,0.0,0.0,0.0,134.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.62142713307634,159.55876660340542
2,86.0,0.0,32.0,26.0,11.0,87.0,1.0116279069767442,13.0,0.0,0.0,60.0,0.6976744186046512,26.0,0.3023255813953488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.10861017268398,68.96375859826666
2,88.0,0.0,166.0,72.0,21.0,157.0,1.7840909090909092,12.0,0.0,0.0,5.0,0.056818181818181816,83.0,0.9431818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.30717386930777,91.19758768739445
2,121.0,0.0,90.0,40.0,22.0,528.0,4.363636363636363,13.0,0.0,0.0,0.0,0.0,121.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.85028315644803,136.77719108096935
2,205.0,0.0,7.0,20.0,16.0,611.0,2.9804878048780488,15.0,0.0,0.0,0.0,0.0,205.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.47221879201993,112.38327277669039
2,83.0,0.0,77.0,20.0,12.0,141.0,1.6987951807228916,10.0,0.0,0.0,13.0,0.1566265060240964,70.0,0.8433734939759037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0881895447306,84.970583144992
2,15.0,0.0,23.0,40.0,19.0,172.0,11.466666666666667,30.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.1756161370124,259.1370293879283
2,35.0,0.0,26.0,35.0,18.0,93.0,2.657142857142857,10.0,0.0,0.0,8.0,0.22857142857142856,27.0,0.7714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.30145812734649,106.26382263028185
2,43.0,0.0,7.0,24.0,14.0,294.0,6.837209302325581,14.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.66011893278113,186.59581988887103
2,151.0,0.0,13.0,55.0,26.0,958.0,6.344370860927152,19.0,0.0,0.0,0.0,0.0,151.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.59046063504962,186.53149868051776
2,79.0,0.0,185.0,24.0,16.0,132.0,1.6708860759493671,14.0,0.0,0.0,38.0,0.4810126582278481,41.0,0.5189873417721519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.90799733051038,86.7928568489366
1,257.0,0.0,12.0,92.0,30.0,527.0,2.0505836575875485,14.0,0.0,0.0,37.0,0.14396887159533073,220.0,0.8560311284046692,2.0,2.0,15.0,6.0,34.0,3.0,3.0,12.0,0.0,12.0,98.28529900244492,98.18350166906862
2,98.0,0.0,82.0,27.0,16.0,276.0,2.816326530612245,13.0,0.0,0.0,2.0,0.02040816326530612,96.0,0.9795918367346939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.2380598730346,128.16005617976296
2,106.0,0.0,80.0,24.0,7.0,70.0,0.660377358490566,5.0,0.0,0.0,77.0,0.7264150943396226,29.0,0.27358490566037735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.41348144429457,53.225933528685054
2,127.0,0.0,2.0,57.0,24.0,458.0,3.606299212598425,14.0,0.0,0.0,16.0,0.12598425196850394,111.0,0.8740157480314961,5.0,5.0,11.0,15.0,14.0,7.0,6.0,5.0,15.0,10.0,123.77802712921223,123.70529495538985
2,497.0,0.0,13.0,24.0,19.0,3030.0,6.096579476861167,20.0,0.0,0.0,0.0,0.0,497.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.21724473517094,161.14899937635357
2,303.0,0.0,166.0,45.0,5.0,374.0,1.2343234323432344,5.0,0.0,0.0,70.0,0.23102310231023102,233.0,0.768976897689769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.27871634544663,77.14920608794364
2,91.0,0.0,46.0,80.0,34.0,495.0,5.43956043956044,14.0,0.0,0.0,0.0,0.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.78695035434995,154.71586861081832
2,69.0,0.0,23.0,26.0,16.0,106.0,1.536231884057971,8.0,0.0,0.0,5.0,0.07246376811594203,64.0,0.927536231884058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.01851640211638,80.89499366462674
2,95.0,0.0,40.0,25.0,13.0,234.0,2.463157894736842,9.0,0.0,0.0,25.0,0.2631578947368421,70.0,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.3132444994293,102.2154587134451
2,82.0,0.0,23.0,65.0,22.0,592.0,7.219512195121951,17.0,0.0,0.0,0.0,0.0,82.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.35307679783986,191.3008102439715
2,945.0,0.0,52.0,25.0,20.0,1062.0,1.1238095238095238,13.0,0.0,0.0,0.0,0.0,945.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.39740629158989,69.25315877272314
1,131.0,0.0,12.0,40.0,9.0,227.0,1.7328244274809161,7.0,0.0,0.0,22.0,0.16793893129770993,109.0,0.8320610687022901,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,86.02906485601247,85.901105930017
2,74.0,0.0,134.0,34.0,18.0,22.0,0.2972972972972973,9.0,0.0,0.0,67.0,0.9054054054054054,7.0,0.0945945945945946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.49657518178932,36.22154055254967
2,87.0,0.0,191.0,33.0,14.0,160.0,1.839080459770115,10.0,0.0,0.0,14.0,0.16091954022988506,73.0,0.8390804597701149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.51553535961922,88.40248865275231
2,419.0,0.0,13.0,22.0,20.0,1109.0,2.6467780429594274,15.0,0.0,0.0,0.0,0.0,419.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.061303028013,105.95753866525968
2,120.0,0.0,23.0,48.0,25.0,283.0,2.3583333333333334,26.0,0.0,0.0,0.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.86756107809786,101.76934705499491
2,75.0,0.0,14.0,30.0,18.0,77.0,1.0266666666666666,10.0,0.0,0.0,61.0,0.8133333333333334,14.0,0.18666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.37017402418047,66.21933252457322
2,1048.0,0.0,126.0,33.0,13.0,4849.0,4.626908396946565,11.0,0.0,0.0,82.0,0.07824427480916031,966.0,0.9217557251908397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.09996431120175,140.02856851371436
2,375.0,0.0,166.0,62.0,13.0,914.0,2.437333333333333,14.0,0.0,0.0,31.0,0.08266666666666667,344.0,0.9173333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.79105019407089,102.68398122394748
2,938.0,0.0,76.0,71.0,31.0,1910.0,2.0362473347547976,23.0,0.0,0.0,1.0,0.0010660980810234541,937.0,0.9989339019189766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.64362016062542,103.54709073653397
2,101.0,0.0,7.0,71.0,34.0,344.0,3.405940594059406,14.0,0.0,0.0,33.0,0.32673267326732675,68.0,0.6732673267326733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.22369388450014,134.14917070187204
2,70.0,0.0,23.0,37.0,20.0,231.0,3.3,15.0,0.0,0.0,41.0,0.5857142857142857,29.0,0.4142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.81627439414747,127.73018437315433
2,87.0,0.0,90.0,34.0,21.0,277.0,3.1839080459770117,15.0,0.0,0.0,4.0,0.04597701149425287,83.0,0.9540229885057471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.70903992407786,116.62332528272378
2,41.0,0.0,35.0,25.0,16.0,82.0,2.0,10.0,0.0,0.0,17.0,0.4146341463414634,24.0,0.5853658536585366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.27675763701279,92.16832427683602
2,219.0,0.0,59.0,99.0,33.0,913.0,4.168949771689498,18.0,0.0,0.0,17.0,0.0776255707762557,202.0,0.9223744292237442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.47240548007514,149.40548852033515
2,162.0,0.0,159.0,32.0,18.0,1278.0,7.888888888888889,12.0,0.0,0.0,10.0,0.06172839506172839,152.0,0.9382716049382716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.69609016283238,241.65471234801112
2,100.0,0.0,61.0,41.0,22.0,383.0,3.83,21.0,0.0,0.0,16.0,0.16,84.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.66362050325849,127.58526560696576
2,198.0,0.0,23.0,58.0,29.0,323.0,1.6313131313131313,17.0,0.0,0.0,0.0,0.0,198.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.86298349093002,83.74365647617735
2,62.0,0.0,23.0,44.0,25.0,320.0,5.161290322580645,14.0,0.0,0.0,0.0,0.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.58277539625007,155.51848764696754
2,322.0,0.0,7.0,34.0,20.0,1345.0,4.1770186335403725,17.0,0.0,0.0,0.0,0.0,322.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.16155601373845,133.086438076913
2,134.0,0.0,23.0,30.0,16.0,393.0,2.9328358208955225,9.0,0.0,0.0,0.0,0.0,134.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.6778924291193,128.59237924542808
2,95.0,0.0,7.0,70.0,29.0,699.0,7.3578947368421055,16.0,0.0,0.0,0.0,0.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.20687420178666,186.1531627450901
2,163.0,0.0,76.0,125.0,28.0,829.0,5.085889570552148,17.0,0.0,0.0,5.0,0.03067484662576687,158.0,0.9693251533742331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.194147473753,157.13688300332294
2,231.0,0.0,166.0,57.0,15.0,337.0,1.4588744588744589,10.0,0.0,0.0,19.0,0.08225108225108226,212.0,0.9177489177489178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.13279977354523,79.00632886041473
