Col_0,Col_1,Col_2,Col_3,Col_4,Col_5,Col_6,Col_7,Col_8,Col_9,Col_10,Col_11,Col_12,Col_13,Col_14,Col_15,Col_16,Col_17,Col_18,Col_19,Col_20,Col_21,Col_22,Col_23,Col_24,Col_25,Col_26,Col_27,Col_28,Col_29,Col_30,Col_31,Col_32,Col_33,Col_34,Col_35,Col_36,Col_37,Col_38,Col_39,Col_40,Col_41,Col_42,Col_43,Col_44,Col_45,Col_46,Col_47,Col_48,Col_49,Col_50,Col_51,Col_52,Col_53,Col_54,Col_55,Col_56,Col_57,Col_58,Col_59,Col_60,Col_61,Col_62,Col_63,Col_64,Col_65,Col_66,Col_67,Col_68,Col_69,Col_70,Col_71,Col_72,Col_73,Col_74,Col_75,Col_76,Col_77,Col_78,Col_79,Col_80,Col_81,Col_82,Col_83,Col_84,Col_85,Col_86,Col_87,Col_88,Col_89,Col_90,Col_91
1,999.0,1.0,1.0,500.0,10.0,123874.0,123.997997997998,202.0,1.0,0.001001001001001001,0.0,0.0,999.0,1.0,446.0,237.0,17.0,439.0,287.0,327.0,464.0,11.0,19.0,294.0,649.0,560.0,872.0,339.0,513.0,16.0,337.0,248.0,384.0,16.0,284.0,619.0,19.0,245.0,324.0,292.0,572.0,385.0,28.0,264.0,244.0,555.0,283.0,742.0,664.0,22.0,265.0,373.0,229.0,1.0,1.0,21.0,2.0,2.0,21.0,18.0,303.0,637.0,147.0,329.0,271.0,248.0,16.0,181.0,625.0,652.0,748.0,387.0,10.0,286.0,280.0,379.0,272.0,296.0,26.0,25.0,31.0,413.0,18.0,241.0,39.0,39.0,385.0,643.0,435.0,395.97095853105185,384.12628131904745
2,1000.0,1.0,9.0,500.0,10.0,118335.0,118.335,193.0,0.0,0.0,0.0,0.0,1000.0,1.0,368.0,347.0,37.0,229.0,375.0,312.0,252.0,4.0,11.0,264.0,679.0,510.0,614.0,314.0,837.0,10.0,242.0,156.0,312.0,24.0,243.0,560.0,18.0,209.0,274.0,336.0,468.0,148.0,23.0,260.0,286.0,550.0,380.0,657.0,661.0,8.0,253.0,341.0,377.0,2.0,2.0,15.0,5.0,5.0,37.0,21.0,294.0,512.0,232.0,280.0,394.0,327.0,29.0,269.0,612.0,438.0,658.0,244.0,17.0,256.0,301.0,253.0,278.0,249.0,11.0,29.0,32.0,762.0,16.0,430.0,23.0,22.0,206.0,413.0,569.0,407.06510535785304,391.6605673283947
2,1000.0,1.0,2.0,500.0,10.0,124052.0,124.052,180.0,0.0,0.0,0.0,0.0,1000.0,1.0,285.0,349.0,17.0,236.0,259.0,305.0,260.0,15.0,12.0,320.0,685.0,691.0,738.0,340.0,650.0,16.0,259.0,220.0,241.0,14.0,329.0,603.0,20.0,321.0,320.0,293.0,723.0,229.0,12.0,268.0,490.0,549.0,320.0,458.0,632.0,12.0,234.0,303.0,212.0,0.0,0.0,17.0,4.0,4.0,33.0,15.0,339.0,619.0,257.0,231.0,243.0,298.0,10.0,337.0,739.0,551.0,669.0,213.0,9.0,325.0,259.0,296.0,253.0,305.0,20.0,24.0,13.0,398.0,30.0,261.0,7.0,18.0,237.0,721.0,852.0,376.870004112824,314.35171384931243
2,999.0,1.0,3.0,500.0,10.0,125677.0,125.8028028028028,193.0,0.0,0.0,0.0,0.0,999.0,1.0,265.0,234.0,10.0,257.0,337.0,388.0,247.0,11.0,27.0,155.0,530.0,371.0,1038.0,312.0,542.0,16.0,293.0,391.0,344.0,12.0,219.0,677.0,15.0,249.0,306.0,495.0,535.0,279.0,16.0,263.0,395.0,500.0,261.0,488.0,899.0,12.0,306.0,314.0,311.0,1.0,1.0,15.0,0.0,0.0,24.0,28.0,256.0,711.0,184.0,441.0,427.0,505.0,15.0,231.0,383.0,462.0,723.0,288.0,10.0,258.0,210.0,280.0,269.0,260.0,28.0,25.0,14.0,319.0,33.0,370.0,37.0,31.0,278.0,853.0,644.0,381.38432060062456,341.5581941631616
1,1000.0,1.0,9.0,500.0,10.0,116399.0,116.399,169.0,0.0,0.0,0.0,0.0,1000.0,1.0,495.0,287.0,22.0,224.0,208.0,204.0,257.0,20.0,29.0,210.0,705.0,360.0,572.0,324.0,1248.0,18.0,260.0,194.0,273.0,18.0,263.0,539.0,19.0,246.0,209.0,232.0,485.0,222.0,15.0,174.0,265.0,658.0,285.0,788.0,663.0,7.0,99.0,482.0,270.0,1.0,1.0,16.0,3.0,3.0,43.0,14.0,487.0,431.0,277.0,220.0,404.0,116.0,13.0,298.0,818.0,359.0,908.0,402.0,8.0,338.0,285.0,258.0,160.0,231.0,31.0,31.0,27.0,505.0,17.0,225.0,17.0,25.0,173.0,286.0,782.0,499.1292417801225,433.22973120505014
1,998.0,1.0,5.0,500.0,10.0,124308.0,124.55711422845691,199.0,0.0,0.0,0.0,0.0,998.0,1.0,260.0,279.0,18.0,242.0,311.0,236.0,212.0,18.0,19.0,266.0,743.0,511.0,722.0,274.0,757.0,12.0,297.0,209.0,281.0,16.0,351.0,482.0,31.0,267.0,275.0,241.0,471.0,299.0,26.0,208.0,155.0,412.0,190.0,576.0,751.0,17.0,238.0,267.0,233.0,1.0,1.0,12.0,6.0,6.0,27.0,29.0,384.0,696.0,449.0,268.0,277.0,287.0,24.0,370.0,695.0,445.0,499.0,365.0,16.0,401.0,263.0,250.0,269.0,269.0,27.0,27.0,23.0,604.0,30.0,215.0,27.0,28.0,273.0,588.0,781.0,437.167016139141,412.01820348135107
1,998.0,1.0,10.0,500.0,10.0,121300.0,121.54308617234469,188.0,0.0,0.0,0.0,0.0,998.0,1.0,207.0,223.0,19.0,444.0,249.0,330.0,265.0,26.0,22.0,443.0,604.0,459.0,485.0,353.0,657.0,16.0,391.0,279.0,216.0,9.0,301.0,654.0,30.0,269.0,271.0,258.0,678.0,240.0,24.0,357.0,308.0,747.0,317.0,792.0,470.0,14.0,299.0,160.0,240.0,2.0,2.0,16.0,2.0,2.0,17.0,25.0,224.0,625.0,409.0,298.0,258.0,303.0,15.0,365.0,529.0,921.0,601.0,192.0,16.0,229.0,215.0,213.0,245.0,278.0,23.0,30.0,21.0,525.0,17.0,276.0,14.0,22.0,274.0,541.0,582.0,433.8974533227869,362.17813296774284
2,999.0,1.0,3.0,500.0,10.0,125992.0,126.11811811811812,193.0,0.0,0.0,0.0,0.0,999.0,1.0,254.0,262.0,22.0,253.0,234.0,297.0,397.0,8.0,18.0,269.0,582.0,573.0,557.0,339.0,784.0,13.0,332.0,212.0,246.0,14.0,408.0,727.0,21.0,320.0,403.0,400.0,673.0,307.0,19.0,274.0,190.0,356.0,243.0,455.0,535.0,10.0,330.0,210.0,230.0,1.0,1.0,12.0,1.0,1.0,20.0,22.0,283.0,636.0,370.0,321.0,268.0,329.0,25.0,258.0,805.0,567.0,312.0,230.0,17.0,204.0,244.0,293.0,313.0,319.0,27.0,18.0,31.0,582.0,15.0,238.0,26.0,27.0,316.0,667.0,653.0,382.2080585231034,335.79904705046437
1,1000.0,1.0,2.0,500.0,10.0,132301.0,132.301,191.0,2.0,0.002,0.0,0.0,1000.0,1.0,367.0,238.0,19.0,271.0,158.0,170.0,522.0,13.0,24.0,218.0,673.0,611.0,618.0,206.0,456.0,22.0,231.0,343.0,299.0,11.0,294.0,488.0,24.0,336.0,367.0,413.0,559.0,350.0,24.0,201.0,386.0,738.0,245.0,453.0,573.0,13.0,228.0,301.0,266.0,0.0,0.0,10.0,0.0,0.0,25.0,19.0,326.0,604.0,262.0,298.0,363.0,232.0,34.0,281.0,526.0,505.0,742.0,216.0,15.0,364.0,299.0,282.0,254.0,307.0,31.0,27.0,33.0,463.0,32.0,346.0,22.0,14.0,287.0,675.0,773.0,431.92128912569245,426.7833173871725
1,1000.0,1.0,8.0,500.0,10.0,130540.0,130.54,195.0,0.0,0.0,0.0,0.0,1000.0,1.0,239.0,372.0,27.0,362.0,220.0,180.0,279.0,9.0,14.0,485.0,710.0,897.0,553.0,223.0,682.0,13.0,282.0,325.0,305.0,22.0,357.0,392.0,26.0,397.0,365.0,313.0,455.0,233.0,37.0,351.0,228.0,324.0,362.0,684.0,584.0,12.0,244.0,223.0,316.0,0.0,0.0,13.0,3.0,3.0,21.0,29.0,298.0,568.0,241.0,255.0,249.0,276.0,37.0,274.0,914.0,894.0,362.0,221.0,14.0,209.0,313.0,299.0,274.0,283.0,19.0,14.0,33.0,790.0,35.0,343.0,19.0,13.0,338.0,782.0,404.0,395.81940326366015,402.30212527402836
2,1000.0,1.0,7.0,500.0,10.0,125929.0,125.929,198.0,0.0,0.0,0.0,0.0,1000.0,1.0,567.0,178.0,31.0,246.0,494.0,393.0,501.0,14.0,20.0,202.0,487.0,440.0,650.0,224.0,341.0,28.0,233.0,368.0,239.0,7.0,289.0,506.0,40.0,363.0,367.0,336.0,261.0,414.0,50.0,195.0,346.0,1084.0,404.0,816.0,838.0,17.0,420.0,227.0,236.0,1.0,1.0,17.0,2.0,2.0,18.0,27.0,191.0,890.0,358.0,329.0,370.0,385.0,25.0,189.0,456.0,445.0,799.0,496.0,15.0,233.0,348.0,277.0,302.0,397.0,20.0,15.0,39.0,665.0,18.0,229.0,16.0,22.0,295.0,395.0,551.0,446.4526850630423,410.52892711720085
1,998.0,1.0,1.0,500.0,10.0,125615.0,125.86673346693387,193.0,0.0,0.0,0.0,0.0,998.0,1.0,422.0,475.0,32.0,256.0,282.0,232.0,220.0,11.0,17.0,341.0,827.0,851.0,1000.0,471.0,728.0,9.0,242.0,245.0,341.0,16.0,256.0,604.0,38.0,283.0,256.0,193.0,901.0,175.0,19.0,280.0,375.0,572.0,393.0,712.0,884.0,16.0,165.0,525.0,195.0,4.0,4.0,19.0,0.0,0.0,32.0,18.0,383.0,706.0,366.0,197.0,327.0,229.0,19.0,281.0,591.0,774.0,809.0,349.0,9.0,393.0,329.0,329.0,214.0,329.0,20.0,27.0,23.0,413.0,26.0,206.0,16.0,30.0,242.0,933.0,612.0,379.40479701764446,395.6311413425389
1,1000.0,1.0,4.0,500.0,10.0,125136.0,125.136,184.0,2.0,0.002,0.0,0.0,1000.0,1.0,231.0,240.0,19.0,253.0,249.0,269.0,162.0,3.0,19.0,299.0,480.0,520.0,475.0,280.0,615.0,12.0,180.0,278.0,212.0,11.0,228.0,760.0,33.0,284.0,261.0,323.0,636.0,186.0,16.0,200.0,308.0,493.0,284.0,755.0,444.0,15.0,170.0,211.0,387.0,1.0,1.0,16.0,3.0,3.0,29.0,45.0,233.0,499.0,208.0,211.0,280.0,267.0,21.0,262.0,614.0,870.0,454.0,260.0,14.0,311.0,243.0,210.0,326.0,292.0,12.0,42.0,19.0,615.0,38.0,341.0,40.0,23.0,223.0,553.0,507.0,313.6351383375275,372.6996109469394
1,1000.0,1.0,3.0,500.0,10.0,128747.0,128.747,204.0,1.0,0.001,0.0,0.0,1000.0,1.0,303.0,314.0,37.0,393.0,299.0,362.0,326.0,13.0,13.0,345.0,858.0,611.0,909.0,344.0,723.0,18.0,341.0,213.0,359.0,22.0,247.0,369.0,30.0,156.0,244.0,376.0,494.0,188.0,27.0,366.0,245.0,311.0,175.0,806.0,847.0,12.0,345.0,333.0,409.0,1.0,1.0,14.0,1.0,1.0,25.0,51.0,309.0,613.0,214.0,366.0,386.0,354.0,44.0,313.0,629.0,821.0,473.0,167.0,13.0,289.0,238.0,230.0,323.0,258.0,15.0,27.0,23.0,555.0,20.0,371.0,21.0,21.0,273.0,840.0,609.0,429.12002982848514,399.08144532162856
1,1000.0,1.0,1.0,500.0,10.0,125393.0,125.393,195.0,0.0,0.0,0.0,0.0,1000.0,1.0,256.0,255.0,30.0,292.0,297.0,483.0,244.0,17.0,33.0,219.0,712.0,592.0,661.0,387.0,862.0,16.0,376.0,330.0,322.0,12.0,455.0,789.0,20.0,291.0,352.0,198.0,793.0,280.0,32.0,205.0,317.0,710.0,338.0,331.0,393.0,13.0,271.0,299.0,206.0,1.0,1.0,18.0,1.0,1.0,17.0,8.0,397.0,742.0,311.0,298.0,258.0,416.0,16.0,263.0,778.0,445.0,659.0,329.0,8.0,270.0,275.0,272.0,310.0,437.0,17.0,23.0,27.0,448.0,26.0,128.0,26.0,42.0,356.0,516.0,742.0,449.2170967360882,390.4894364768399
2,1000.0,1.0,8.0,500.0,10.0,122630.0,122.63,188.0,0.0,0.0,0.0,0.0,1000.0,1.0,131.0,366.0,25.0,301.0,194.0,232.0,200.0,12.0,24.0,353.0,512.0,421.0,612.0,428.0,579.0,13.0,249.0,188.0,299.0,13.0,363.0,601.0,17.0,202.0,341.0,242.0,681.0,304.0,17.0,254.0,222.0,451.0,162.0,691.0,685.0,15.0,215.0,296.0,305.0,4.0,4.0,13.0,0.0,0.0,23.0,27.0,372.0,662.0,171.0,250.0,343.0,335.0,27.0,261.0,455.0,594.0,390.0,242.0,8.0,269.0,438.0,322.0,333.0,334.0,19.0,20.0,32.0,806.0,37.0,292.0,31.0,20.0,328.0,570.0,502.0,409.0268939813127,422.3138643236805
2,999.0,1.0,3.0,500.0,10.0,128789.0,128.91791791791792,194.0,0.0,0.0,0.0,0.0,999.0,1.0,362.0,309.0,23.0,180.0,291.0,359.0,381.0,12.0,50.0,268.0,345.0,826.0,789.0,398.0,353.0,9.0,248.0,311.0,228.0,11.0,213.0,563.0,28.0,216.0,343.0,430.0,848.0,312.0,27.0,408.0,229.0,577.0,205.0,613.0,913.0,8.0,295.0,196.0,304.0,0.0,0.0,10.0,2.0,2.0,34.0,16.0,198.0,542.0,257.0,382.0,414.0,335.0,21.0,287.0,508.0,646.0,829.0,305.0,11.0,228.0,277.0,233.0,252.0,214.0,21.0,22.0,33.0,474.0,25.0,243.0,25.0,27.0,260.0,991.0,444.0,461.8982571952399,411.3854640115521
2,1000.0,1.0,4.0,500.0,10.0,119376.0,119.376,183.0,0.0,0.0,0.0,0.0,1000.0,1.0,283.0,232.0,24.0,237.0,324.0,322.0,240.0,10.0,23.0,178.0,584.0,481.0,532.0,160.0,820.0,14.0,338.0,213.0,367.0,22.0,241.0,882.0,37.0,175.0,267.0,368.0,625.0,238.0,23.0,278.0,286.0,447.0,325.0,725.0,654.0,11.0,306.0,294.0,278.0,1.0,1.0,16.0,1.0,1.0,14.0,30.0,279.0,607.0,293.0,370.0,299.0,346.0,28.0,314.0,650.0,638.0,386.0,291.0,12.0,309.0,250.0,211.0,240.0,294.0,27.0,22.0,16.0,655.0,17.0,248.0,26.0,28.0,263.0,580.0,500.0,442.2295783866113,387.1214279783541
2,1000.0,1.0,6.0,500.0,10.0,127256.0,127.256,207.0,0.0,0.0,0.0,0.0,1000.0,1.0,256.0,199.0,27.0,315.0,302.0,434.0,399.0,14.0,33.0,239.0,647.0,734.0,546.0,315.0,375.0,14.0,333.0,343.0,314.0,8.0,230.0,460.0,30.0,252.0,246.0,264.0,516.0,406.0,40.0,316.0,258.0,529.0,404.0,602.0,395.0,10.0,435.0,290.0,240.0,2.0,2.0,13.0,0.0,0.0,19.0,34.0,231.0,469.0,431.0,360.0,253.0,279.0,43.0,426.0,624.0,635.0,600.0,283.0,18.0,290.0,219.0,320.0,245.0,383.0,27.0,37.0,32.0,880.0,16.0,400.0,13.0,17.0,329.0,415.0,465.0,439.1116031261301,346.3480907988378
2,997.0,1.0,2.0,500.0,10.0,115384.0,115.73119358074223,169.0,3.0,0.003009027081243731,0.0,0.0,997.0,1.0,233.0,348.0,22.0,216.0,272.0,292.0,222.0,6.0,36.0,242.0,778.0,545.0,768.0,317.0,496.0,15.0,194.0,304.0,330.0,10.0,186.0,626.0,31.0,300.0,254.0,229.0,521.0,366.0,14.0,248.0,249.0,1105.0,253.0,658.0,586.0,16.0,255.0,412.0,282.0,1.0,1.0,14.0,2.0,2.0,17.0,26.0,290.0,819.0,189.0,240.0,261.0,319.0,26.0,164.0,440.0,666.0,1048.0,353.0,12.0,258.0,258.0,268.0,297.0,285.0,26.0,32.0,18.0,569.0,20.0,228.0,20.0,14.0,258.0,634.0,630.0,391.3962186838294,381.9646580509773
1,1000.0,1.0,9.0,500.0,10.0,122337.0,122.337,191.0,1.0,0.001,0.0,0.0,1000.0,1.0,316.0,298.0,21.0,324.0,441.0,324.0,230.0,13.0,24.0,260.0,712.0,633.0,441.0,266.0,637.0,17.0,245.0,358.0,353.0,15.0,271.0,629.0,31.0,220.0,214.0,257.0,565.0,330.0,35.0,219.0,254.0,556.0,333.0,1026.0,684.0,17.0,351.0,266.0,277.0,3.0,3.0,20.0,1.0,1.0,26.0,25.0,323.0,440.0,519.0,212.0,234.0,274.0,24.0,322.0,713.0,580.0,503.0,428.0,17.0,377.0,247.0,267.0,282.0,233.0,24.0,23.0,17.0,544.0,22.0,275.0,19.0,25.0,297.0,366.0,743.0,408.78356131331896,388.09019570197853
2,999.0,1.0,7.0,500.0,10.0,118917.0,119.03603603603604,173.0,2.0,0.002002002002002002,0.0,0.0,999.0,1.0,229.0,370.0,20.0,217.0,151.0,210.0,235.0,11.0,14.0,306.0,540.0,908.0,815.0,428.0,477.0,27.0,191.0,197.0,249.0,12.0,305.0,442.0,27.0,261.0,368.0,269.0,563.0,169.0,22.0,257.0,329.0,792.0,394.0,675.0,674.0,17.0,144.0,364.0,275.0,1.0,1.0,16.0,3.0,3.0,31.0,24.0,272.0,741.0,319.0,224.0,387.0,119.0,18.0,237.0,749.0,627.0,895.0,170.0,9.0,341.0,468.0,415.0,250.0,320.0,17.0,23.0,16.0,801.0,26.0,335.0,17.0,19.0,289.0,678.0,767.0,378.9142383178547,406.7136584871474
1,997.0,1.0,7.0,500.0,10.0,124696.0,125.07121364092276,195.0,1.0,0.0010030090270812437,0.0,0.0,997.0,1.0,293.0,427.0,19.0,331.0,380.0,272.0,298.0,10.0,28.0,388.0,568.0,853.0,508.0,383.0,552.0,11.0,281.0,275.0,408.0,17.0,309.0,479.0,29.0,320.0,293.0,260.0,562.0,150.0,30.0,377.0,264.0,840.0,338.0,780.0,645.0,19.0,394.0,280.0,229.0,1.0,1.0,4.0,0.0,0.0,11.0,16.0,289.0,731.0,324.0,261.0,306.0,330.0,20.0,224.0,770.0,830.0,578.0,146.0,14.0,226.0,414.0,317.0,291.0,359.0,29.0,22.0,24.0,646.0,18.0,281.0,20.0,23.0,424.0,679.0,601.0,387.7563668078192,451.6735546830255
2,1000.0,1.0,4.0,500.0,10.0,117886.0,117.886,172.0,0.0,0.0,0.0,0.0,1000.0,1.0,429.0,190.0,24.0,211.0,261.0,279.0,376.0,10.0,18.0,200.0,657.0,384.0,551.0,381.0,688.0,9.0,206.0,207.0,207.0,13.0,249.0,1232.0,33.0,199.0,326.0,417.0,560.0,203.0,20.0,202.0,183.0,565.0,201.0,893.0,664.0,10.0,221.0,227.0,425.0,1.0,1.0,14.0,3.0,3.0,40.0,30.0,208.0,415.0,338.0,264.0,411.0,191.0,19.0,308.0,582.0,455.0,675.0,225.0,21.0,267.0,391.0,276.0,303.0,207.0,23.0,24.0,22.0,429.0,37.0,206.0,31.0,19.0,240.0,336.0,626.0,406.10466631153105,405.71541750345153
2,995.0,1.0,2.0,500.0,10.0,120985.0,121.5929648241206,184.0,1.0,0.0010050251256281408,0.0,0.0,995.0,1.0,289.0,368.0,22.0,310.0,400.0,361.0,294.0,18.0,28.0,328.0,852.0,600.0,360.0,403.0,429.0,13.0,205.0,356.0,323.0,7.0,175.0,866.0,15.0,402.0,231.0,268.0,856.0,339.0,30.0,369.0,230.0,541.0,168.0,453.0,420.0,12.0,375.0,188.0,246.0,0.0,0.0,14.0,2.0,2.0,16.0,17.0,196.0,421.0,227.0,277.0,176.0,376.0,24.0,407.0,351.0,616.0,460.0,313.0,5.0,357.0,201.0,171.0,246.0,235.0,39.0,15.0,17.0,593.0,28.0,348.0,23.0,43.0,281.0,547.0,966.0,451.344657661969,470.61874165825566
2,1000.0,1.0,1.0,500.0,10.0,130218.0,130.218,211.0,2.0,0.002,0.0,0.0,1000.0,1.0,201.0,292.0,26.0,341.0,195.0,273.0,233.0,12.0,35.0,282.0,451.0,601.0,905.0,241.0,564.0,19.0,317.0,312.0,300.0,13.0,335.0,770.0,14.0,315.0,356.0,484.0,539.0,387.0,32.0,255.0,386.0,542.0,376.0,621.0,734.0,7.0,191.0,402.0,365.0,1.0,1.0,18.0,2.0,2.0,22.0,29.0,323.0,787.0,267.0,349.0,444.0,296.0,16.0,222.0,689.0,561.0,620.0,374.0,11.0,267.0,365.0,393.0,276.0,327.0,21.0,13.0,19.0,415.0,17.0,214.0,33.0,16.0,302.0,687.0,600.0,422.26887169195885,419.8249635264678
1,1000.0,1.0,8.0,500.0,10.0,120397.0,120.397,191.0,1.0,0.001,0.0,0.0,1000.0,1.0,165.0,368.0,22.0,335.0,190.0,319.0,250.0,15.0,19.0,283.0,606.0,993.0,522.0,315.0,531.0,14.0,259.0,277.0,432.0,24.0,250.0,705.0,27.0,239.0,267.0,252.0,846.0,229.0,40.0,361.0,301.0,404.0,249.0,523.0,439.0,16.0,323.0,377.0,249.0,4.0,4.0,15.0,1.0,1.0,24.0,33.0,293.0,486.0,197.0,307.0,251.0,444.0,21.0,191.0,800.0,961.0,441.0,139.0,8.0,302.0,307.0,329.0,268.0,266.0,13.0,17.0,31.0,579.0,26.0,240.0,31.0,26.0,339.0,848.0,516.0,352.7010065196866,393.7537301410616
2,1000.0,1.0,1.0,500.0,10.0,124723.0,124.723,183.0,0.0,0.0,0.0,0.0,1000.0,1.0,373.0,372.0,32.0,239.0,204.0,297.0,361.0,12.0,13.0,291.0,532.0,577.0,1052.0,537.0,492.0,18.0,252.0,204.0,315.0,13.0,259.0,630.0,18.0,276.0,341.0,331.0,684.0,250.0,17.0,333.0,303.0,869.0,406.0,503.0,742.0,14.0,195.0,341.0,220.0,2.0,2.0,24.0,1.0,1.0,29.0,23.0,308.0,1074.0,259.0,307.0,331.0,258.0,30.0,176.0,488.0,477.0,858.0,291.0,12.0,259.0,234.0,303.0,296.0,341.0,13.0,31.0,36.0,523.0,25.0,304.0,23.0,22.0,274.0,725.0,625.0,419.62602397849446,379.0065962486669
2,1000.0,1.0,1.0,500.0,10.0,126271.0,126.271,197.0,1.0,0.001,0.0,0.0,1000.0,1.0,331.0,191.0,27.0,182.0,189.0,287.0,328.0,16.0,24.0,236.0,358.0,426.0,808.0,327.0,481.0,13.0,276.0,206.0,139.0,10.0,284.0,558.0,28.0,263.0,409.0,207.0,697.0,312.0,18.0,273.0,478.0,694.0,395.0,550.0,547.0,15.0,242.0,264.0,201.0,3.0,3.0,37.0,2.0,2.0,19.0,29.0,204.0,656.0,216.0,427.0,266.0,280.0,38.0,248.0,465.0,584.0,856.0,281.0,10.0,205.0,233.0,351.0,301.0,513.0,20.0,43.0,20.0,551.0,26.0,287.0,19.0,19.0,175.0,569.0,612.0,532.8283025515818,432.2985079779943
1,1000.0,1.0,1.0,500.0,10.0,131414.0,131.414,213.0,4.0,0.004,0.0,0.0,1000.0,1.0,199.0,260.0,18.0,463.0,328.0,509.0,225.0,18.0,27.0,365.0,640.0,619.0,789.0,506.0,753.0,9.0,490.0,454.0,335.0,9.0,354.0,327.0,13.0,239.0,284.0,247.0,483.0,365.0,35.0,383.0,405.0,589.0,325.0,326.0,338.0,13.0,397.0,367.0,198.0,1.0,1.0,22.0,3.0,3.0,15.0,25.0,350.0,496.0,176.0,353.0,250.0,425.0,25.0,213.0,777.0,572.0,954.0,287.0,17.0,276.0,230.0,381.0,240.0,276.0,26.0,28.0,19.0,627.0,22.0,268.0,22.0,31.0,347.0,573.0,707.0,459.72491774973435,432.1238248465363
1,1000.0,1.0,9.0,500.0,10.0,120907.0,120.907,211.0,0.0,0.0,0.0,0.0,1000.0,1.0,470.0,212.0,16.0,368.0,374.0,200.0,416.0,21.0,11.0,215.0,1040.0,644.0,432.0,155.0,1040.0,24.0,367.0,272.0,365.0,23.0,361.0,623.0,36.0,210.0,327.0,365.0,526.0,342.0,21.0,250.0,264.0,427.0,353.0,661.0,577.0,17.0,310.0,261.0,293.0,2.0,2.0,10.0,1.0,1.0,21.0,36.0,333.0,508.0,273.0,285.0,370.0,225.0,22.0,323.0,936.0,534.0,380.0,386.0,15.0,286.0,319.0,276.0,235.0,226.0,23.0,17.0,29.0,699.0,25.0,358.0,31.0,20.0,395.0,466.0,706.0,423.41941382038686,369.65389217482885
1,1000.0,1.0,1.0,500.0,10.0,134870.0,134.87,208.0,2.0,0.002,0.0,0.0,1000.0,1.0,336.0,297.0,30.0,401.0,212.0,257.0,394.0,10.0,13.0,418.0,733.0,534.0,573.0,323.0,384.0,12.0,227.0,277.0,246.0,6.0,183.0,739.0,20.0,258.0,270.0,393.0,890.0,278.0,15.0,315.0,362.0,434.0,380.0,376.0,392.0,12.0,254.0,333.0,240.0,5.0,5.0,25.0,1.0,1.0,22.0,21.0,174.0,452.0,390.0,314.0,357.0,221.0,30.0,465.0,294.0,554.0,556.0,231.0,8.0,330.0,220.0,323.0,249.0,276.0,21.0,43.0,50.0,842.0,22.0,207.0,19.0,30.0,241.0,588.0,509.0,416.2415164300649,425.9471798239777
1,1000.0,1.0,10.0,500.0,10.0,128237.0,128.237,193.0,0.0,0.0,0.0,0.0,1000.0,1.0,457.0,442.0,22.0,442.0,362.0,343.0,400.0,10.0,29.0,484.0,743.0,625.0,499.0,372.0,778.0,13.0,371.0,337.0,390.0,18.0,254.0,607.0,25.0,312.0,183.0,342.0,814.0,367.0,24.0,400.0,207.0,458.0,289.0,857.0,458.0,8.0,315.0,304.0,221.0,1.0,1.0,15.0,1.0,1.0,17.0,38.0,443.0,393.0,256.0,324.0,294.0,264.0,21.0,227.0,610.0,1005.0,531.0,412.0,7.0,313.0,182.0,183.0,172.0,205.0,25.0,18.0,34.0,616.0,9.0,259.0,15.0,25.0,228.0,544.0,527.0,392.65506491066685,376.54747376658895
2,1000.0,1.0,9.0,500.0,10.0,123480.0,123.48,181.0,2.0,0.002,0.0,0.0,1000.0,1.0,458.0,392.0,15.0,270.0,373.0,278.0,472.0,13.0,24.0,249.0,912.0,493.0,516.0,330.0,916.0,14.0,294.0,313.0,451.0,12.0,228.0,651.0,20.0,230.0,321.0,279.0,460.0,279.0,42.0,336.0,275.0,925.0,277.0,685.0,615.0,20.0,364.0,396.0,242.0,0.0,0.0,13.0,0.0,0.0,20.0,24.0,307.0,739.0,209.0,374.0,303.0,249.0,14.0,166.0,723.0,484.0,671.0,291.0,10.0,350.0,281.0,245.0,337.0,430.0,41.0,16.0,23.0,403.0,20.0,101.0,21.0,32.0,280.0,423.0,673.0,413.5952127382521,423.6590610384723
2,1000.0,1.0,2.0,500.0,10.0,121872.0,121.872,186.0,0.0,0.0,0.0,0.0,1000.0,1.0,258.0,209.0,33.0,217.0,326.0,230.0,195.0,16.0,28.0,200.0,509.0,736.0,738.0,158.0,414.0,19.0,232.0,354.0,241.0,7.0,263.0,424.0,28.0,417.0,341.0,306.0,381.0,349.0,36.0,232.0,378.0,827.0,357.0,716.0,897.0,14.0,249.0,233.0,334.0,0.0,0.0,2.0,2.0,2.0,21.0,17.0,164.0,779.0,413.0,255.0,272.0,330.0,34.0,205.0,491.0,505.0,774.0,434.0,15.0,301.0,360.0,331.0,313.0,230.0,33.0,25.0,28.0,738.0,32.0,146.0,28.0,22.0,328.0,644.0,784.0,428.1296532593836,423.2954051250734
